unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
159717,MCNEESE STATE UNIVERSITY,1,0,2004,NA,NA,1603,923,680,196,61,135,0.14,0.09,0.12,2134,69,300,1186
159717,McNeese State University,1,0,2005,NA,NA,1311,743,568,177,52,125,0.16,0.09,0.14,2226,72,305,982
159717,McNeese State University,1,0,2006,NA,NA,1272,741,531,195,60,135,0.18,0.11,0.15,2226,74,302,996
159717,McNeese State University,1,0,2007,NA,NA,1247,717,530,163,55,108,0.15,0.1,0.13,2226,85,315,920
159717,McNeese State University,1,0,2008,NA,NA,1272,742,530,203,62,141,0.19,0.12,0.16,2386,105,322,943
159717,McNeese State University,1,0,2009,NA,NA,1221,728,493,256,83,173,0.23,0.17,0.21,2556,102,307,927
159717,McNeese State University,1,0,2010,NA,NA,1259,756,503,261,84,177,0.23,0.17,0.21,2916,98,316,943
159966,NICHOLLS STATE UNIVERSITY,1,0,1991,NA,NA,1204,698,506,57,13,44,0.06,0.03,0.05,1591,37,274,996
159966,NICHOLLS STATE UNIVERSITY,1,0,1992,NA,NA,1059,613,446,53,10,43,0.07,0.02,0.05,1661,40,279,854
159966,NICHOLLS STATE UNIVERSITY,1,0,1993,NA,NA,969,586,383,33,12,21,0.03,0.03,0.03,1981,40,286,756
159966,NICHOLLS STATE UNIVERSITY,1,0,1995,NA,NA,1170,672,498,76,19,57,0.08,0.04,0.06,2016,43,280,866
159966,NICHOLLS STATE UNIVERSITY,1,0,1996,NA,NA,1008,603,405,54,13,41,0.06,0.03,0.05,2016,43,275,741
159966,NICHOLLS STATE UNIVERSITY,1,0,1997,NA,NA,1075,646,429,81,14,67,0.1,0.03,0.08,2136,45,274,760
159966,NICHOLLS STATE UNIVERSITY,1,0,1998,NA,NA,1351,781,570,117,22,95,0.12,0.04,0.09,2136,47,272,1009
159966,NICHOLLS STATE UNIVERSITY,1,0,1999,NA,NA,1445,860,585,129,30,99,0.11,0.05,0.09,1645,52,267,1109
159966,NICHOLLS STATE UNIVERSITY,1,0,2000,NA,NA,1460,882,578,118,26,92,0.1,0.04,0.08,1895,52,271,1075
159966,NICHOLLS STATE UNIVERSITY,1,0,2001,NA,NA,1408,841,567,121,28,93,0.11,0.05,0.09,1895,53,275,1007
159966,NICHOLLS STATE UNIVERSITY,1,0,2002,NA,NA,1404,821,583,120,27,93,0.11,0.05,0.09,1967,52,268,1000
159966,NICHOLLS STATE UNIVERSITY,1,0,2003,NA,NA,1391,813,578,121,36,85,0.1,0.06,0.09,2045,55,283,955
159966,NICHOLLS STATE UNIVERSITY,1,0,2004,NA,NA,1574,939,635,146,44,102,0.1,0.07,0.09,2135,63,285,1068
159966,Nicholls State University,1,0,2005,NA,NA,1171,703,468,163,62,101,0.14,0.13,0.14,2231,64,289,893
159966,Nicholls State University,1,0,2006,NA,NA,1069,650,419,170,44,126,0.19,0.11,0.16,2231,66,285,788
159966,Nicholls State University,1,0,2007,NA,NA,1156,696,460,196,59,137,0.19,0.13,0.17,2231,70,288,905
159966,Nicholls State University,1,0,2008,NA,NA,1217,712,505,207,60,147,0.2,0.12,0.17,2411,90,297,861
159966,Nicholls State University,1,0,2009,NA,NA,1212,707,505,200,67,133,0.18,0.13,0.17,2603,95,275,880
159966,Nicholls State University,1,0,2010,NA,NA,1048,652,396,201,63,138,0.21,0.16,0.19,3024,89,256,774
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1991,NA,NA,1179,710,469,110,24,86,0.12,0.05,0.09,1771,39,209,850
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1992,NA,NA,1227,737,490,108,30,78,0.1,0.06,0.09,1771,43,253,878
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1993,NA,NA,1380,824,556,112,28,84,0.1,0.05,0.08,2071,48,248,918
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1995,NA,NA,1556,947,609,165,41,124,0.13,0.07,0.11,2067,54,262,1023
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1996,NA,NA,1480,891,589,22,5,17,0.01,0.01,0.01,2067,56,265,942
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1997,NA,NA,1415,878,537,129,35,94,0.1,0.07,0.09,2057,60,277,857
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1998,NA,NA,1364,857,507,157,43,114,0.13,0.08,0.12,2177,60,257,808
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,1999,NA,NA,1656,988,668,184,71,113,0.11,0.11,0.11,2030,62,316,1037
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,2000,NA,NA,1555,959,596,194,56,138,0.14,0.09,0.12,2086,66,288,979
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,2001,NA,NA,1543,951,592,198,43,155,0.16,0.07,0.13,1970,69,261,948
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,2002,NA,NA,1875,1093,782,216,80,136,0.12,0.1,0.12,1976,70,274,993
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,2003,NA,NA,1826,1117,709,227,71,156,0.13,0.1,0.12,2054,76,287,961
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,1,0,2004,NA,NA,1793,1084,709,187,55,132,0.12,0.08,0.1,2144,83,311,902
160038,Northwestern State University of Louisiana,1,0,2005,NA,NA,1417,869,548,218,71,147,0.16,0.13,0.15,2240,86,309,791
160038,Northwestern State University of Louisiana,1,0,2006,NA,NA,1324,854,470,214,62,152,0.17,0.13,0.16,2240,84,304,777
160038,Northwestern State University of Louisiana,1,0,2007,NA,NA,1281,812,469,223,69,154,0.18,0.15,0.17,2240,90,321,769
160038,Northwestern State University of Louisiana,1,0,2008,NA,NA,1183,736,447,225,69,156,0.21,0.15,0.19,2412,112,341,664
160038,Northwestern State University of Louisiana,1,0,2009,NA,NA,1235,781,454,231,64,167,0.21,0.14,0.19,2594,114,320,677
160038,Northwestern State University of Louisiana,1,0,2010,NA,NA,1056,678,378,213,60,153,0.22,0.16,0.2,3002,106,275,583
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1991,NA,NA,1898,1075,823,53,9,44,0.04,0.01,0.03,1607,50,341,1739
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1992,NA,NA,2199,1285,914,86,21,65,0.05,0.02,0.04,1610,55,372,1960
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1993,NA,NA,2192,1222,970,77,19,58,0.04,0.02,0.04,1760,64,389,1950
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1995,NA,NA,2367,1387,980,94,21,73,0.05,0.02,0.04,2050,75,432,2037
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1996,NA,NA,2337,1273,1064,107,33,74,0.05,0.03,0.05,2050,78,438,2014
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1997,NA,NA,2487,1371,1116,107,24,83,0.06,0.02,0.04,2050,84,437,2090
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1998,NA,NA,2588,1471,1117,156,50,106,0.07,0.04,0.06,2150,90,456,2148
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,1999,NA,NA,2315,1361,954,170,44,126,0.09,0.05,0.07,2210,92,450,1910
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,2000,NA,NA,2220,1351,869,176,59,117,0.08,0.07,0.08,2490,100,466,1839
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,2001,NA,NA,2007,1209,798,199,51,148,0.12,0.06,0.1,2607,104,483,1657
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,2002,NA,NA,2382,1370,1012,168,49,119,0.08,0.05,0.07,2618,109,479,1879
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,2003,NA,NA,2539,1451,1088,221,72,149,0.1,0.07,0.09,2951,123,488,1933
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,1,0,2004,NA,NA,2137,1250,887,210,68,142,0.11,0.08,0.1,3191,147,487,1700
160612,Southeastern Louisiana University,1,0,2005,NA,NA,2228,1388,840,252,74,178,0.12,0.09,0.11,3341,140,503,1689
160612,Southeastern Louisiana University,1,0,2006,NA,NA,2665,1604,1061,320,93,227,0.14,0.09,0.12,2216,143,508,1968
160612,Southeastern Louisiana University,1,0,2007,NA,NA,2524,1458,1066,336,102,234,0.16,0.1,0.13,2216,149,528,1895
160612,Southeastern Louisiana University,1,0,2008,NA,NA,2613,1538,1075,358,112,246,0.15,0.1,0.14,2376,186,540,1915
160612,Southeastern Louisiana University,1,0,2009,NA,NA,2508,1497,1011,359,118,241,0.16,0.12,0.14,2546,189,541,1851
160612,Southeastern Louisiana University,1,0,2010,NA,NA,2414,1408,1006,408,133,275,0.19,0.13,0.17,2993,175,477,1853
160621,SOUTHERN UNIVERSITY AND A & M COL AT BATON ROUGE,1,0,1991,NA,NA,1907,985,922,59,10,49,0.04,0.01,0.03,1580,79,471,23
160621,SOUTHERN UNIVERSITY AND A & M COL AT BATON ROUGE,1,0,1992,NA,NA,2033,1066,967,91,20,71,0.06,0.02,0.04,1588,85,433,30
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE-BATON ROUGE,1,0,1993,NA,NA,1658,862,796,80,16,64,0.07,0.02,0.05,2028,89,446,56
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,1995,NA,NA,1846,991,855,101,21,80,0.08,0.02,0.05,2028,100,434,9
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,1996,NA,NA,1910,1041,869,129,24,105,0.1,0.03,0.07,2028,105,469,10
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,1997,NA,NA,1853,997,856,106,28,78,0.07,0.03,0.06,2068,109,451,12
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,1998,NA,NA,1715,911,804,110,25,85,0.09,0.03,0.06,2208,114,460,6
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,1999,NA,NA,1287,693,594,86,19,67,0.09,0.03,0.07,2286,115,465,4
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,2000,NA,NA,1766,996,770,2,2,0,0,0,0,2286,119,439,7
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,2001,NA,NA,1206,690,516,75,14,61,0.08,0.03,0.06,2682,121,413,9
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,2002,NA,NA,1176,673,503,77,14,63,0.09,0.03,0.07,2702,124,425,7
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,2003,NA,NA,1351,782,569,77,16,61,0.07,0.03,0.06,3066,136,436,11
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,1,0,2004,NA,NA,1575,931,644,115,30,85,0.09,0.05,0.07,3440,143,420,6
160621,Southern University and A & M College,1,0,2005,NA,NA,1434,797,637,290,93,197,0.24,0.15,0.2,3592,156,404,6
160621,Southern University and A & M College,1,0,2006,NA,NA,1136,659,477,132,33,99,0.15,0.07,0.12,3602,153,446,2
160621,Southern University and A & M College,1,0,2007,NA,NA,1178,658,520,95,18,77,0.11,0.03,0.08,3666,161,437,7
160621,Southern University and A & M College,1,0,2008,NA,NA,1034,605,429,62,19,43,0.07,0.04,0.06,3906,185,434,10
160621,Southern University and A & M College,1,0,2009,NA,NA,992,539,453,96,31,65,0.12,0.07,0.1,4100,184,373,18
160621,Southern University and A & M College,1,0,2010,NA,NA,852,488,364,60,18,42,0.08,0.05,0.07,4584,159,379,15
160658,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1,0,1991,NA,NA,2383,1300,1083,88,26,62,0.04,0.02,0.04,1568,98,576,1705
160658,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1,0,1992,NA,NA,2563,1396,1167,77,25,52,0.03,0.02,0.03,1597,106,582,1797
160658,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1,0,1993,NA,NA,2524,1378,1146,110,32,78,0.05,0.03,0.04,1897,114,531,1787
160658,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1,0,1995,NA,NA,2609,1453,1156,110,24,86,0.05,0.02,0.04,1897,119,563,1799
160658,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1,0,1996,NA,NA,2674,1461,1213,161,41,120,0.08,0.03,0.06,1885,122,553,1801
160658,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1,0,1997,NA,NA,2764,1543,1221,169,44,125,0.08,0.04,0.06,1885,126,545,1796
160658,UNIVERSITY OF SOUTHWESTERN LOUISIANA,1,0,1998,NA,NA,2931,1621,1310,249,69,180,0.11,0.05,0.08,2010,134,536,1962
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,1,0,1999,NA,NA,2402,1300,1102,298,94,204,0.15,0.09,0.12,2013,139,525,1777
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,1,0,2000,NA,NA,2291,1302,989,314,103,211,0.16,0.1,0.14,2277,147,527,1742
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,1,0,2001,NA,NA,2301,1306,995,322,93,229,0.17,0.09,0.14,2314,143,530,1775
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,1,0,2002,NA,NA,2385,1326,1059,293,77,216,0.16,0.07,0.12,2386,145,532,1817
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,1,0,2003,NA,NA,2576,1437,1139,333,86,247,0.17,0.08,0.13,2700,152,536,1976
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,1,0,2004,NA,NA,2643,1517,1126,345,101,244,0.16,0.09,0.13,3228,158,534,1974
160658,University of Louisiana at Lafayette,1,0,2005,NA,NA,2730,1538,1192,329,102,227,0.14,0.09,0.12,3324,166,531,2027
160658,University of Louisiana at Lafayette,1,0,2006,NA,NA,2799,1604,1195,362,108,254,0.15,0.09,0.13,3382,173,530,2053
160658,University of Louisiana at Lafayette,1,0,2007,NA,NA,2691,1554,1137,361,111,250,0.16,0.1,0.13,3402,184,576,2026
160658,University of Louisiana at Lafayette,1,0,2008,NA,NA,2566,1435,1131,373,128,245,0.17,0.11,0.15,3574,235,591,1927
160658,University of Louisiana at Lafayette,1,0,2009,NA,NA,2553,1427,1126,373,126,247,0.17,0.11,0.15,4016,238,600,1818
160658,University of Louisiana-Lafayette,1,0,2010,NA,NA,2914,1629,1285,465,141,324,0.19,0.11,0.16,4426,239,596,1997
161004,BOWDOIN COLLEGE,1,0,1991,NA,NA,398,185,213,341,182,159,0.85,0.85,0.86,16070,49,123,335
161004,BOWDOIN COLLEGE,1,0,1992,NA,NA,409,224,185,347,154,193,0.86,0.83,0.85,17035,45,122,350
161004,BOWDOIN COLLEGE,1,0,1993,NA,NA,418,218,200,356,163,193,0.88,0.81,0.85,18300,48,123,347
161004,BOWDOIN COLLEGE,1,0,1995,NA,NA,446,225,221,369,180,189,0.84,0.81,0.83,20555,55,131,328
161004,BOWDOIN COLLEGE,1,0,1996,NA,NA,443,223,220,369,175,194,0.87,0.8,0.83,21750,59,131,374
161004,BOWDOIN COLLEGE,1,0,1997,NA,NA,473,246,227,384,175,209,0.84,0.77,0.81,22460,55,137,314
161004,BOWDOIN COLLEGE,1,0,1998,NA,NA,433,213,220,361,181,180,0.84,0.82,0.83,23895,60,140,352
161004,BOWDOIN COLLEGE,1,0,1999,NA,NA,464,259,205,418,183,235,0.9,0.89,0.9,24435,67,146,389
161004,BOWDOIN COLLEGE,1,0,2000,NA,NA,452,221,231,379,188,191,0.86,0.81,0.84,25345,74,148,347
161004,BOWDOIN COLLEGE,1,0,2001,NA,NA,452,228,224,374,191,183,0.8,0.85,0.83,26700,84,151,344
161004,BOWDOIN COLLEGE,1,0,2002,NA,NA,457,237,220,384,196,188,0.79,0.89,0.84,28070,89,165,321
161004,BOWDOIN COLLEGE,1,0,2003,NA,NA,464,236,228,412,202,210,0.88,0.89,0.89,29470,89,168,333
161004,BOWDOIN COLLEGE,1,0,2004,NA,NA,470,235,235,421,212,209,0.88,0.9,0.9,30944,91,152,312
161004,Bowdoin College,1,0,2005,NA,NA,477,257,220,420,189,231,0.89,0.86,0.88,32650,96,177,327
161004,Bowdoin College,1,0,2006,NA,NA,474,253,221,430,193,237,0.93,0.87,0.91,34280,103,172,334
161004,Bowdoin College,1,0,2007,NA,NA,475,250,225,416,196,220,0.88,0.87,0.88,35990,109,185,314
161004,Bowdoin College,1,0,2008,NA,NA,488,232,256,420,203,217,0.93,0.79,0.86,37790,117,199,312
161004,Bowdoin College,1,0,2009,NA,NA,493,253,240,422,200,222,0.87,0.83,0.86,39605,121,198,320
161004,Bowdoin College,1,0,2010,NA,NA,507,249,258,453,230,223,0.89,0.89,0.89,41150,122,204,320
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1991,NA,NA,457,337,120,157,30,127,0.37,0.25,0.34,2340,21,95,444
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1992,NA,NA,441,302,139,126,31,95,0.31,0.22,0.29,2670,22,105,423
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1993,NA,NA,419,317,102,169,24,145,0.45,0.24,0.4,2910,22,101,408
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1995,NA,NA,473,335,138,153,35,118,0.35000000000000003,0.25,0.32,3220,23,105,451
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1996,NA,NA,477,332,145,147,32,115,0.34,0.22,0.31,3370,24,99,435
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1997,NA,NA,466,308,158,148,28,120,0.38,0.18,0.32,3520,26,96,440
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1998,NA,NA,484,333,151,155,41,114,0.34,0.27,0.32,3686,26,98,435
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,1999,NA,NA,470,344,126,197,48,149,0.43,0.38,0.42,3390,28,103,368
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,2000,NA,NA,475,329,146,176,40,136,0.41000000000000003,0.27,0.37,3540,30,107,412
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,2001,NA,NA,479,323,156,174,45,129,0.39,0.29,0.36,3735,32,111,423
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,2002,NA,NA,453,295,158,156,40,116,0.39,0.25,0.34,3990,31,111,437
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,2003,NA,NA,482,339,143,221,59,162,0.47000000000000003,0.41,0.46,4290,32,102,454
161226,UNIVERSITY OF MAINE AT FARMINGTON,1,0,2004,NA,NA,510,342,168,196,46,150,0.43,0.27,0.38,4650,34,102,494
161226,University of Maine at Farmington,1,0,2005,NA,NA,559,387,172,229,60,169,0.43,0.35,0.41,5010,35,102,334
161226,University of Maine at Farmington,1,0,2006,NA,NA,511,351,160,209,49,160,0.45,0.31,0.41,5824,37,130,454
161226,University of Maine at Farmington,1,0,2007,NA,NA,479,327,152,181,45,136,0.41000000000000003,0.3,0.38,6528,39,129,432
161226,University of Maine at Farmington,1,0,2008,NA,NA,512,335,177,184,47,137,0.4,0.27,0.36,7296,41,123,431
161226,University of Maine at Farmington,1,0,2009,NA,NA,487,312,175,210,64,146,0.46,0.37,0.43,7712,43,120,427
161226,University of Maine at Farmington,1,0,2010,NA,NA,555,352,203,242,68,174,0.49,0.33,0.44,8032,43,120,488
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1991,NA,NA,86,53,33,11,3,8,0.15,0.09,0.13,2250,5,28,65
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1992,NA,NA,97,43,54,8,3,5,0.11,0.06,0.08,2580,5,31,95
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1993,NA,NA,81,46,35,6,0,6,0.13,0,0.07,2760,5,33,81
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1995,NA,NA,74,34,40,6,2,4,0.11,0.05,0.08,2930,6,33,72
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1996,NA,NA,84,49,35,9,1,8,0.16,0.03,0.11,2990,5,30,82
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1997,NA,NA,77,47,30,5,0,5,0.1,0,0.06,3140,6,33,77
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1998,NA,NA,93,40,53,9,1,8,0.2,0.02,0.1,3284,6,30,24
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,1999,NA,NA,109,64,45,17,3,14,0.21,0.07,0.16,3090,7,30,19
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,2000,NA,NA,82,38,44,4,1,3,0.07,0.02,0.05,3150,8,32,80
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,2001,NA,NA,99,49,50,24,8,16,0.32,0.16,0.24,3270,9,34,89
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,2002,NA,NA,130,61,69,30,15,15,0.24,0.22,0.23,3420,10,35,119
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,2003,NA,NA,126,62,64,19,4,15,0.24,0.06,0.15,3690,11,30,112
161235,UNIVERSITY OF MAINE AT FORT KENT,1,0,2004,NA,NA,166,85,81,17,2,15,0.17,0.02,0.1,3960,10,33,157
161235,University of Maine at Fort Kent,1,0,2005,NA,NA,129,69,60,22,9,13,0.18,0.15,0.17,4290,11,36,121
161235,University of Maine at Fort Kent,1,0,2006,NA,NA,116,67,49,2,1,1,0.01,0.02,0.02,4650,12,41,106
161235,University of Maine at Fort Kent,1,0,2007,NA,NA,110,60,50,36,18,18,0.3,0.36,0.33,5100,13,41,89
161235,University of Maine at Fort Kent,1,0,2008,NA,NA,111,60,51,27,14,13,0.21,0.27,0.24,5700,14,38,91
161235,University of Maine at Fort Kent,1,0,2009,NA,NA,118,69,49,20,5,15,0.21,0.1,0.17,6030,14,36,101
161235,University of Maine at Fort Kent,1,0,2010,NA,NA,153,94,59,27,6,21,0.22,0.1,0.18,6330,14,35,139
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1991,NA,NA,146,91,55,11,4,7,0.07,0.07,0.08,2275,7,41,139
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1992,NA,NA,139,98,41,12,3,9,0.09,0.07,0.09,2605,7,42,119
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1993,NA,NA,133,84,49,10,6,4,0.04,0.12,0.08,2785,8,39,115
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1995,NA,NA,129,73,56,10,5,5,0.06,0.09,0.08,2935,8,36,121
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1996,NA,NA,143,86,57,9,3,6,0.06,0.05,0.06,3035,8,37,123
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1997,NA,NA,121,63,58,9,3,6,0.09,0.05,0.07,3225,9,41,107
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1998,NA,NA,148,95,53,8,2,6,0.06,0.04,0.05,3345,10,38,135
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,1999,NA,NA,121,83,38,15,4,11,0.13,0.11,0.12,3090,10,33,112
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,2000,NA,NA,127,85,42,13,4,9,0.1,0.1,0.1,3150,9,34,116
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,2001,NA,NA,155,105,50,32,6,26,0.24,0.12,0.21,3270,10,36,130
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,2002,NA,NA,132,81,51,19,9,10,0.12,0.18,0.14,3420,10,35,124
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,2003,NA,NA,142,92,50,17,1,16,0.17,0.02,0.12,3636,10,30,120
161244,UNIVERSITY OF MAINE AT MACHIAS,1,0,2004,NA,NA,80,54,26,14,3,11,0.2,0.12,0.17,3960,11,29,71
161244,University of Maine at Machias,1,0,2005,NA,NA,106,71,35,17,5,12,0.16,0.14,0.16,4290,10,30,92
161244,University of Maine at Machias,1,0,2006,NA,NA,99,59,40,10,6,4,0.06,0.15,0.1,4650,11,30,96
161244,University of Maine at Machias,1,0,2007,NA,NA,110,72,38,15,6,9,0.12,0.16,0.14,5100,11,33,100
161244,University of Maine at Machias,1,0,2008,NA,NA,105,62,43,23,8,15,0.24,0.19,0.22,5700,12,33,91
161244,University of Maine at Machias,1,0,2009,NA,NA,101,67,34,16,4,12,0.17,0.12,0.16,6030,12,31,83
161244,University of Maine at Machias,1,0,2010,NA,NA,105,61,44,18,6,12,0.19,0.14,0.17,6330,12,31,83
161253,UNIVERSITY OF MAINE AT ORONO,1,0,1991,NA,NA,1589,710,879,324,140,184,0.25,0.16,0.2,2718,169,468,1513
161253,UNIVERSITY OF MAINE,1,0,1992,NA,NA,1413,630,783,293,128,165,0.26,0.16,0.21,3086,169,446,1317
161253,UNIVERSITY OF MAINE,1,0,1993,NA,NA,1211,522,689,320,131,189,0.36,0.19,0.26,3406,171,452,1144
161253,UNIVERSITY OF MAINE,1,0,1995,NA,NA,1118,526,592,322,148,174,0.33,0.25,0.29,3925,181,397,1054
161253,UNIVERSITY OF MAINE,1,0,1996,NA,NA,1264,549,715,340,156,184,0.33,0.22,0.27,4139,180,380,1186
161253,UNIVERSITY OF MAINE,1,0,1997,NA,NA,1091,513,578,327,144,183,0.35000000000000003,0.25,0.3,4339,185,370,1008
161253,UNIVERSITY OF MAINE,1,0,1998,NA,NA,1342,671,671,418,165,253,0.37,0.25,0.31,4551,186,347,1248
161253,UNIVERSITY OF MAINE,1,0,1999,NA,NA,1521,718,803,430,176,254,0.35000000000000003,0.22,0.28,3960,203,361,1411
161253,UNIVERSITY OF MAINE,1,0,2000,NA,NA,1589,781,808,536,222,314,0.4,0.27,0.34,4050,221,376,1507
161253,UNIVERSITY OF MAINE,1,0,2001,NA,NA,1545,737,808,495,214,281,0.38,0.26,0.32,5116,236,392,1436
161253,UNIVERSITY OF MAINE,1,0,2002,NA,NA,1651,808,843,554,246,308,0.38,0.29,0.34,4380,247,393,1552
161253,UNIVERSITY OF MAINE,1,0,2003,NA,NA,1599,812,787,538,235,303,0.37,0.3,0.34,4710,260,380,1399
161253,UNIVERSITY OF MAINE,1,0,2004,NA,NA,1607,777,830,550,236,314,0.4,0.28,0.34,5040,271,369,1414
161253,University of Maine,1,0,2005,NA,NA,1703,842,861,615,262,353,0.41000000000000003,0.3,0.36,5520,280,372,1513
161253,University of Maine,1,0,2006,NA,NA,1807,875,932,648,296,352,0.4,0.32,0.36,5970,289,398,1692
161253,University of Maine,1,0,2007,NA,NA,1816,863,953,648,301,347,0.4,0.32,0.36,6540,293,632,1583
161253,University of Maine,1,0,2008,NA,NA,1931,947,984,717,320,397,0.41000000000000003,0.33,0.37,7170,316,635,1634
161253,University of Maine,1,0,2009,NA,NA,1654,756,898,550,288,262,0.34,0.32,0.33,7590,326,602,1399
161253,University of Maine,1,0,2010,NA,NA,1713,828,885,622,283,339,0.4,0.32,0.36,8010,326,589,1447
161554,UNIVERSITY OF SOUTHERN MAINE,1,0,1991,NA,NA,763,419,344,68,23,45,0.1,0.07,0.09,2454,73,306,737
161554,UNIVERSITY OF SOUTHERN MAINE,1,0,1992,NA,NA,682,365,317,51,17,34,0.09,0.05,0.07,2814,77,298,659
161554,UNIVERSITY OF SOUTHERN MAINE,1,0,1993,NA,NA,732,390,342,48,18,30,0.07,0.05,0.07,3054,79,291,699
